datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-09-15 10:02:00,3367.0,3371.0,3367.0,3368.0,19689.0,388.0,34954.92,2023-09-15,-11.0,0.0,,,,1.0008907363420427,0.0,,0.0,0.0,,0.0002970002970001939,0.0,,,,,,,,,,,,0.0,0.0,0.0
2023-09-15 11:02:00,3308.0,3313.0,3306.0,3309.0,24185.0,1430.0,128356.8,2023-09-15,123.0,0.0,-58.0,,-120.0,1.0012088244182533,-8.053182244317306,-8.053182244317306,0.0,0.0,10.671641791044777,0.0003022974607014284,0.0,59.0,,,,,,,,,,,0.0,0.0,0.0
2023-09-15 12:02:00,3297.0,3299.0,3289.0,3298.0,27185.0,1240.0,110818.8,2023-09-15,-287.0,0.0003033060357902073,-14.0,,-28.0,1.0003032140691328,0.0,8.053182244317306,0.0,0.0,3.024390243902439,0.0003033060357902073,0.0,11.0,,,,,,,,,,,0.0,0.0,0.0
2023-09-15 14:02:00,3195.0,3203.0,3192.0,3197.0,32166.0,3000.0,247406.82,2023-09-15,-255.0,0.000625978090766921,-96.0,,-199.0,1.0018767594619957,-6.454423993535963,-6.454423993535963,0.0,0.0,93.75,0.000625978090766921,0.0,101.0,,,,,,,,,,,0.0,0.0,0.0
2023-09-15 15:02:00,3239.0,3248.0,3234.0,3234.0,30330.0,3352.0,280993.35,2023-09-15,-1524.0,-0.0015436863229392195,45.0,,86.0,1.0043290043290043,-6.010751401698278,0.4436725918376849,0.0,0.0,2.6414499605988966,-0.0015436863229392195,0.0,37.0,,,,,,,,,,,0.0,0.0,0.0
2023-09-15 21:02:00,3233.0,3235.0,3220.0,3228.0,31315.0,4090.0,349940.4,2023-09-16,985.0,-0.0018552875695733162,-13.0,0.2675105833381025,-20.0,1.0021685254027262,0.0,6.010751401698278,0.0,0.0,1.6301315265045835,-0.0015465511908444585,0.0,6.0,140.0,214.0,0.6542056074766355,,,,1.0,,,,0.0,1.0,1.0
2023-09-15 22:02:00,3251.0,3259.0,3251.0,3256.0,34580.0,1238.0,107000.34,2023-09-16,-110.0,0.0015379883112889292,24.0,0.6462532046105673,49.0,1.000921375921376,0.0,0.0,0.0,0.0,1.1305936073059362,0.0015379883112889292,0.0,28.0,53.0,183.0,0.2896174863387978,,,,1.0,,,,0.0,1.0,1.0
2023-09-15 23:02:00,3251.0,3255.0,3249.0,3252.0,30930.0,1481.0,127913.97,2023-09-16,-1031.0,0.0006153846153846843,-4.0,0.0890769554842718,-2.0,1.0009225092250922,-13.690373548111722,-13.690373548111722,0.0,0.0,1.6080347448425625,0.00030759766225774143,0.0,4.0,46.0,176.0,0.26136363636363635,,,,1.0,,,,0.0,1.0,1.0
2023-09-18 09:02:00,3252.0,3257.0,3244.0,3244.0,30913.0,1802.0,155638.74,2023-09-18,-17.0,-0.002460024600245969,2.0,-0.37465469571149074,-4.0,1.004007398273736,-5.78123958705471,7.909133961057012,0.0,0.0,1.7771203155818542,-0.002460024600245969,0.0,8.0,47.0,83.0,0.5662650602409639,,,,1.0,,,,0.0,1.0,1.0
2023-09-18 10:02:00,3259.0,3261.0,3255.0,3257.0,32759.0,401.0,34634.37,2023-09-18,-77.0,-0.0009202453987730008,4.0,0.10243293100033349,18.0,1.001228124040528,0.0,5.78123958705471,0.30839426205821946,0.0,6.683333333333333,-0.0006136851795028875,0.0,13.0,23.0,59.0,0.3898305084745763,,,,-1.0,,,,0.0,-1.0,-1.0
2023-09-18 11:02:00,3260.0,3264.0,3260.0,3263.0,32302.0,376.0,32475.12,2023-09-18,-91.0,0.0006133088009812049,3.0,-0.2631690531389198,6.0,1.0003064664419246,0.0,0.0,0.16135652456485328,0.0,26.857142857142858,0.0009202453987731118,0.0,6.0,35.0,59.0,0.5932203389830508,,,,-1.0,,,,0.0,-1.0,-1.0
2023-09-18 12:02:00,3259.0,3260.0,3258.0,3260.0,31581.0,359.0,31006.83,2023-09-18,-125.0,0.0,-4.0,-1.0772772696894275,-3.0,1.0,0.0,0.0,0.0,0.0,10.558823529411764,0.00030684258975144374,0.0,3.0,4.0,34.0,0.11764705882352941,,,,1.0,,,-1.0,0.0,1.0,1.0
2023-09-18 14:02:00,3256.0,3256.0,3255.0,3256.0,32484.0,65.0,5614.05,2023-09-18,7.0,0.0003072196620583778,-4.0,-1.0772772696894275,-6.0,1.0,,,0.0,0.0,0.49242424242424243,0.0,0.0,4.0,4.0,34.0,0.11764705882352941,,,,1.0,,,-1.0,0.0,1.0,1.0
2023-09-18 15:02:00,3283.0,3283.0,3279.0,3279.0,32473.0,1361.0,117753.72,2023-09-18,-653.0,-0.001522533495736944,27.0,1.709081279493155,51.0,1.0012198841110094,-6.708999415724825,,0.0,0.0,2.062121212121212,-0.0012183978068839307,0.0,23.0,35.0,49.0,0.7142857142857143,,,,1.0,,,-1.0,0.0,1.0,1.0
2023-09-18 21:02:00,3288.0,3291.0,3281.0,3286.0,33056.0,2357.0,205907.52,2023-09-19,583.0,0.002134797194266458,8.0,0.15641237740115518,7.0,1.0015216068167985,-8.106002155137913,-1.3970027394130886,0.0,0.0,1.906957928802589,-0.0006082725060827521,0.0,7.0,29.0,43.0,0.6744186046511628,,,,1.0,,,1.0,0.0,1.0,0.0
2023-09-18 22:02:00,3323.0,3323.0,3320.0,3321.0,40559.0,1116.0,100030.35,2023-09-19,196.0,-0.0006018657839301778,32.0,1.1898833327655867,74.0,1.0006022282445046,0.0,8.106002155137913,0.5937297763561873,0.0,2.883720930232558,-0.0006018657839301778,0.0,35.0,58.0,72.0,0.8055555555555556,,,,-1.0,,,1.0,0.0,-1.0,0.0
2023-09-18 23:02:00,3385.0,3399.0,3384.0,3398.0,42340.0,5639.0,510923.94,2023-09-19,-1676.0,0.0038404726735599137,76.0,1.5752979935318752,126.0,1.0002942907592702,0.0,0.0,0.0,0.0,3.0122863247863245,0.0038404726735599137,0.0,77.0,138.0,146.0,0.9452054794520548,,,,1.0,,,1.0,0.0,1.0,0.0
2023-09-19 09:02:00,3400.0,3430.0,3400.0,3411.0,42861.0,8489.0,770365.83,2023-09-19,521.0,0.003825779870512136,31.0,-0.15203649313805526,31.0,1.0055702140134857,-5.2446015904391885,-5.2446015904391885,0.0,0.0,3.863905325443787,0.003235294117647003,0.0,13.0,155.0,155.0,1.0,,,,1.0,,,1.0,0.0,1.0,0.0
2023-09-19 10:02:00,3427.0,3431.0,3427.0,3429.0,51560.0,676.0,60860.28,2023-09-19,239.0,0.0005836008170412299,1.0,-0.9745156310690748,54.0,1.00058326042578,0.0,5.2446015904391885,0.0,0.0,2.3971631205673756,0.0005836008170412299,0.0,18.0,150.0,150.0,1.0,,,,1.0,,,1.0,0.0,1.0,0.0
